search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£338
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£320
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£152
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£177
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£341
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£247
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£256
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£166
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£264
2024-04-29,2024-05-30,Air Europa,10:00,15:15,LGW,OPO,5h 15m,1 stop,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£232
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£205
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£173
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-04,,18:00,07:05+1,OPO,LGW,13h 05m,1 stop,£137
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£200
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£233
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£237
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-04,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£289
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£280
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£283
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£296
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£306
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£356
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£392
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£404
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£351
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£407
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£173
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£141
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£129
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£153
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£181
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£203
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£180
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£205
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£235
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£217
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£287
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£292
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£300
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£170
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£177
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£372
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£241
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£182
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£150
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-06,easyJet,12:25,21:35,OPO,LGW,9h 10m,1 stop,£126
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£169
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£176
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£195
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£214
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£233
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£235
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£247
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£251
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£263
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£266
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£293
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-06,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£305
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£311
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£190
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£153
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-07,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£128
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£190
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£220
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£256
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£348
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-07,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£222
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£242
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£222
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£371
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£209
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,12:45,17:05,OPO,LGW,4h 20m,1 stop,£194
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£252
2024-04-29,2024-05-31,Air Europa,10:00,15:15,LGW,OPO,5h 15m,1 stop,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£219
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£189
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£153
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£145
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£173
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£183
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£202
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£219
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£251
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£238
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£321
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£329
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-08,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£222
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£208
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£251
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£397
2024-04-29,2024-05-31,Air Europa,10:00,15:15,LGW,OPO,5h 15m,1 stop,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£218
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£258
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£206
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£165
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£235
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£274
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£325
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£330
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£339
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£353
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£409
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£178
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£396
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£440
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£475
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£244
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£460
2024-04-29,2024-05-31,Air Europa,10:00,15:15,LGW,OPO,5h 15m,1 stop,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£270
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£178
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-10,Vueling,21:55,08:55+1,OPO,LGW,11h 00m,1 stop,£138
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£200
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£251
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£228
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£264
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£266
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£291
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£183
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£170
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£317
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£330
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£328
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£397
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£191
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£154
2024-04-29,2024-05-31,Vueling,21:45,07:35+1,LGW,OPO,9h 50m,1 stop,2024-06-11,Vueling,21:55,08:55+1,OPO,LGW,11h 00m,1 stop,£128
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-11,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£183
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£235
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-11,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£221
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£233
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£245
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-11,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£254
2024-04-29,2024-05-31,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-06-11,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£167
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£155
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£310
2024-04-29,2024-05-31,British Airways,07:45,10:10,LGW,OPO,2h 25m,direct,2024-06-11,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£342
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-11,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£345
2024-04-29,2024-05-31,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-11,,13:40,17:55,OPO,LGW,4h 15m,1 stop,£196
2024-04-29,2024-05-31,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-06-11,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£222
2024-04-29,2024-05-31,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-11,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£253
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£338
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£260
2024-04-29,2024-05-27,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-05-31,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£187
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£303
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£329
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£294
2024-04-29,2024-05-27,CitizenPlane,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£419
